"Journal ISO4 Abbreviation","Year","Number of Patent-Cited Articles","Number of Non-Patent-Cited Articles","Total Number of Unique Patent Family Citations","Journal Impact Factor","Patent Impact Factor"
"Malar. J.",2007,14,152,37,2.473,0.0559440559440559
"Malar. J.",2008,27,242,63,2.913,0.0733496332518337
"Malar. J.",2009,39,291,66,2.995,0.0474683544303797
"Malar. J.",2010,38,344,51,3.489,0.035437430786268
"Malar. J.",2011,30,363,58,3.191,0.0300687285223368
"Malar. J.",2012,27,405,38,3.4,0.0193826274228284
"Malar. J.",2013,21,438,31,3.489,0.0134615384615385
"Malar. J.",2014,15,485,19,3.109,0.00709219858156028
"Malar. J.",2015,6,520,7,3.079,0.00385887541345094
"Malays J Pathol",2015,1,40,1,0.754,0.00900900900900901
"Mamm. Genome",1999,55,196,156,1.89,0.0393305439330544
"Mamm. Genome",2000,56,155,124,2.137,0.0315091210613599
"Mamm. Genome",2001,35,121,78,2.318,0.0277008310249307
"Mamm. Genome",2002,23,88,80,2.233,0.0352422907488987
"Mamm. Genome",2003,14,75,23,2.685,0.0230978260869565
"Mamm. Genome",2004,12,89,22,2.658,0.0191304347826087
"Mamm. Genome",2005,15,86,21,2.747,0.019438444924406
"Mamm. Genome",2006,7,105,21,2.279,0.0271604938271605
"Mamm. Genome",2007,12,74,45,2.289,0.0442260442260442
"Mamm. Genome",2008,11,61,13,2.35,0.0197044334975369
"Mamm. Genome",2009,9,69,32,2.942,0.0291005291005291
"Mamm. Genome",2010,5,52,5,2.771,0.00842696629213483
"Mamm. Genome",2011,7,53,12,2.887,0.0299003322259136
"Mamm. Genome",2012,9,59,16,2.419,0.0327272727272727
"Mamm. Genome",2013,4,43,4,2.883,0.00735294117647059
"Mamm. Genome",2014,2,52,2,3.068,0.00826446280991736
"Mamm. Genome",2015,4,58,16,2.078,0.0460251046025105
"Man Ther",2007,4,46,12,1.923,0.0253164556962025
"Man Ther",2008,6,64,6,2,0.0113636363636364
"Man Ther",2009,2,102,10,2.319,0.00888888888888889
"Man Ther",2010,3,88,3,1.686,0.01
"Man Ther",2013,1,102,2,1.761,0.00234741784037559
"Man Ther",2014,3,97,3,1.714,0.00233644859813084
"Man Ther",2015,1,121,2,1.869,0.00452488687782805
"Mar Drugs",2008,7,27,11,1.2,0.294117647058824
"Mar Drugs",2009,9,42,10,2.863,0.0980392156862745
"Mar Drugs",2010,54,105,120,3.471,0.592233009708738
"Mar Drugs",2011,34,132,82,3.854,0.16793893129771
"Mar Drugs",2012,37,161,52,3.978,0.0802919708029197
"Mar Drugs",2013,49,262,77,3.512,0.102430555555556
"Mar Drugs",2014,52,289,78,2.853,0.0694610778443114
"Mar Drugs",2015,54,323,77,3.345,0.0580137659783677
"Mar Genomics",2013,2,21,2,1.971,0.00840336134453781
"Mar Genomics",2014,3,86,3,1.792,0.0256410256410256
"Mar Genomics",2015,2,131,2,1.883,0.00537634408602151
"Mar. Biol.",2012,1,11,1,2.468,0.0227272727272727
"Mar. Biol.",2014,1,10,6,2.391,0.0377358490566038
"Mar. Biotechnol.",2000,14,55,52,1.068,0.202702702702703
"Mar. Biotechnol.",2001,12,90,25,1.408,0.041958041958042
"Mar. Biotechnol.",2002,18,48,80,0.994,0.0612244897959184
"Mar. Biotechnol.",2003,13,54,48,0.958,0.045016077170418
"Mar. Biotechnol.",2004,16,51,37,1.237,0.0230263157894737
"Mar. Biotechnol.",2005,19,56,33,1.545,0.0298013245033113
"Mar. Biotechnol.",2006,18,50,71,2.408,0.0836363636363636
"Mar. Biotechnol.",2007,16,52,30,2.503,0.0577617328519856
"Mar. Biotechnol.",2008,12,70,31,2.544,0.0359712230215827
"Mar. Biotechnol.",2009,22,56,42,2.587,0.0648464163822526
"Mar. Biotechnol.",2010,13,58,29,2.962,0.0540540540540541
"Mar. Biotechnol.",2011,12,101,18,3.43,0.0334448160535117
"Mar. Biotechnol.",2012,8,64,10,2.739,0.0202898550724638
"Mar. Biotechnol.",2013,12,51,19,3.152,0.026865671641791
"Mar. Biotechnol.",2014,11,55,14,3.269,0.03125
"Mar. Biotechnol.",2015,9,63,13,3.062,0.0349206349206349
"Mar. Environ. Res.",2001,4,48,4,0.905,0.0173913043478261
"Mar. Environ. Res.",2002,4,130,5,1.497,0.0119760479041916
"Mar. Environ. Res.",2004,4,131,5,2.055,0.0112359550561798
"Mar. Environ. Res.",2007,1,79,1,1.93,0.00275482093663912
"Mar. Environ. Res.",2008,5,122,5,2.032,0.00257731958762887
"Mar. Environ. Res.",2009,3,60,3,1.755,0.00261780104712042
"Mar. Pollut. Bull.",2003,11,234,12,1.575,0.00451467268623025
"Mar. Pollut. Bull.",2004,12,245,17,1.619,0.00282485875706215
"Mar. Pollut. Bull.",2005,10,290,12,1.831,0.00404040404040404
"Mar. Pollut. Bull.",2007,9,250,10,2.334,0.00351185250219491
"Mar. Pollut. Bull.",2008,6,321,7,2.562,0.00173611111111111
"Mar. Pollut. Bull.",2009,3,277,6,2.63,0.000821018062397373
"Mar. Pollut. Bull.",2010,8,308,8,2.359,0.00333889816360601
"Mar. Pollut. Bull.",2011,9,406,13,2.503,0.00558213716108453
"Mar. Pollut. Bull.",2012,8,376,9,2.531,0.00497159090909091
"Mar. Pollut. Bull.",2013,7,490,10,2.793,0.00546448087431694
"Mar. Pollut. Bull.",2014,7,596,11,2.991,0.0035778175313059
"Mar. Pollut. Bull.",2015,6,663,9,3.099,0.00400600901352028
"Mass Spectrom Rev",1999,3,1,26,6.885,0.0333333333333333
"Mass Spectrom Rev",2000,10,3,56,7.6,0.382352941176471
"Mass Spectrom Rev",2001,6,9,52,8.391,0.32258064516129
"Mass Spectrom Rev",2002,6,12,41,6.75,0.365853658536585
"Mass Spectrom Rev",2003,10,7,22,7.364,0.132075471698113
"Mass Spectrom Rev",2004,7,9,31,8.743,0.208955223880597
"Mass Spectrom Rev",2005,20,20,71,13.273,0.371428571428571
"Mass Spectrom Rev",2006,13,23,39,10.947,0.108695652173913
"Mass Spectrom Rev",2007,14,22,56,10.896,0.254545454545455
"Mass Spectrom Rev",2008,6,21,19,11.507,0.0542635658914729
"Mass Spectrom Rev",2009,18,22,61,10.623,0.21830985915493
"Mass Spectrom Rev",2010,16,21,59,9.091,0.17687074829932
"Mass Spectrom Rev",2011,14,33,14,10.461,0.0671140939597315
"Mass Spectrom Rev",2012,6,18,9,7.735,0.031055900621118
"Mass Spectrom Rev",2013,10,12,27,8.053,0.0512820512820513
"Mass Spectrom Rev",2014,7,19,15,7.709,0.0977443609022556
"Mass Spectrom Rev",2015,8,18,12,9.346,0.0569105691056911
"Mater Lett",2009,1,0,1,1.94,0.333333333333333
"Mater Lett",2012,1,0,4,2.224,0.285714285714286
"Mater Lett",2014,1,0,1,2.489,0.2
"Mater Lett",2015,1,0,2,2.437,0.2
"Mater Res Bull",2009,1,0,1,1.879,1
"Mater Res Bull",2013,1,0,9,1.968,1
"Mater Sci Eng A Struct Mater",2008,1,0,4,1.806,1
"Mater Sci Eng C Mater Biol Appl",2009,2,4,6,1.842,2.5
"Mater Sci Eng C Mater Biol Appl",2010,4,13,5,2.18,0.125
"Mater Sci Eng C Mater Biol Appl",2011,2,5,5,2.686,0.04
"Mater Sci Eng C Mater Biol Appl",2012,14,56,23,2.404,0.40625
"Mater Sci Eng C Mater Biol Appl",2013,97,572,128,2.736,0.85
"Mater Sci Eng C Mater Biol Appl",2014,98,623,121,3.088,0.133682830930537
"Mater Sci Eng C Mater Biol Appl",2015,73,623,87,3.42,0.0475866757307954
"Mater Sci Eng R Rep",2008,1,0,6,12.619,1
"Mater Sci Eng R Rep",2010,2,0,5,19.75,1.33333333333333
"Mater Sci Eng R Rep",2013,1,0,2,11.789,0.666666666666667
"Mater Sci Eng R Rep",2015,1,1,2,24.652,2
"Mater Today (Kidlington)",2011,2,0,4,5.565,1
"Mater Today (Kidlington)",2013,2,2,6,10.85,1.25
"Materials (Basel)",2011,28,98,62,1.677,0.295454545454545
"Materials (Basel)",2012,19,53,102,2.247,0.4
"Materials (Basel)",2013,61,298,103,1.879,0.268292682926829
"Materials (Basel)",2014,77,382,125,2.651,0.145510835913313
"Materials (Basel)",2015,42,434,54,2.728,0.0469667318982387
"Matern Child Health J",2014,1,260,2,2.083,0.00127713920817369
"Matern Child Nutr",2006,1,22,1,1.72,0.0303030303030303
"Matern Child Nutr",2009,1,25,2,1.741,0.00833333333333333
"Matern Child Nutr",2011,3,60,3,1.609,0.0230769230769231
"Matern Child Nutr",2013,2,56,2,2.973,0.00515463917525773
"Math Biosci Eng",2005,1,46,20,0.682,0.772727272727273
"Math Biosci Eng",2009,4,44,4,1.117,0.0104712041884817
"Math Biosci Eng",2010,2,51,3,1.18,0.0103626943005181
"Math Biosci Eng",2015,1,71,1,1.006,0.00367647058823529
"Math Biosci",2002,6,65,8,1.08,0.0185185185185185
"Math Biosci",2003,4,61,28,1.446,0.052434456928839
"Math Biosci",2004,3,66,3,1.699,0.00396825396825397
"Math Biosci",2005,5,69,8,1.358,0.027027027027027
"Math Biosci",2006,5,82,18,1.126,0.0212014134275618
"Math Biosci",2007,4,159,4,1.186,0.00671140939597315
"Math Biosci",2008,1,103,3,1.148,0.00252525252525253
"Math Biosci",2009,5,80,5,1.3,0.00465116279069767
"Math Biosci",2011,1,93,1,1.54,0.00225733634311512
"Math Biosci",2012,1,83,1,1.454,0.00266666666666667
"Math Biosci",2015,2,153,2,1.256,0.0022271714922049
"Math Med Biol",2010,1,16,3,1.333,0.0135135135135135
"Math Med Biol",2012,1,19,1,2.412,0.0142857142857143
"Matrix Biol.",1999,29,27,67,3.214,0.106280193236715
"Matrix Biol.",2000,33,43,80,3.664,0.092511013215859
"Matrix Biol.",2001,35,32,116,3.125,0.118320610687023
"Matrix Biol.",2002,28,33,97,4.167,0.0833333333333333
"Matrix Biol.",2003,21,25,63,3.323,0.0674157303370786
"Matrix Biol.",2004,22,32,33,4.104,0.0466926070038911
"Matrix Biol.",2005,19,40,66,4.469,0.0882352941176471
"Matrix Biol.",2006,24,32,60,3.679,0.0905172413793103
"Matrix Biol.",2007,25,38,49,3.687,0.0711111111111111
"Matrix Biol.",2008,17,49,38,3.613,0.0647773279352227
"Matrix Biol.",2009,11,42,15,3.558,0.0344827586206897
"Matrix Biol.",2010,13,61,22,3.328,0.0390625
"Matrix Biol.",2011,12,35,17,3.299,0.0364963503649635
"Matrix Biol.",2012,5,39,11,3.19,0.0237154150197628
"Matrix Biol.",2013,11,40,25,3.648,0.0701754385964912
"Matrix Biol.",2014,17,99,35,5.074,0.103139013452915
"Matrix Biol.",2015,8,57,11,4.47,0.0374531835205993
"Maturitas",1999,9,73,15,1.119,0.0280898876404494
"Maturitas",2000,12,96,80,1.402,0.120218579234973
"Maturitas",2001,3,107,7,1.64,0.0134048257372654
"Maturitas",2002,17,104,41,2.068,0.032258064516129
"Maturitas",2003,9,119,33,2.045,0.0183908045977011
"Maturitas",2004,12,129,28,1.757,0.022680412371134
"Maturitas",2005,12,136,28,2.004,0.0191570881226054
"Maturitas",2006,8,138,17,1.947,0.0071301247771836
"Maturitas",2007,8,148,14,2.023,0.0152542372881356
"Maturitas",2008,13,110,32,2.032,0.0240384615384615
"Maturitas",2009,14,161,20,2.093,0.0197693574958814
"Maturitas",2010,18,159,29,2.286,0.0280373831775701
"Maturitas",2011,12,157,25,2.767,0.0186246418338109
"Maturitas",2012,13,161,35,2.844,0.0316804407713499
"Maturitas",2013,11,162,26,2.861,0.0315656565656566
"Maturitas",2014,9,168,25,2.942,0.0288220551378446
"Maturitas",2015,8,170,13,3.12,0.00758533501896334
"Mayo Clin. Proc.",1999,27,159,68,2.024,0.0182025028441411
"Mayo Clin. Proc.",2000,31,183,93,2.242,0.0287026406429392
"Mayo Clin. Proc.",2001,23,160,85,2.644,0.0261437908496732
"Mayo Clin. Proc.",2002,21,148,61,2.868,0.0139935414424112
"Mayo Clin. Proc.",2003,31,137,95,2.901,0.0248380129589633
"Mayo Clin. Proc.",2004,23,168,89,3.746,0.0886214442013129
"Mayo Clin. Proc.",2005,26,160,59,3.933,0.0163934426229508
"Mayo Clin. Proc.",2006,27,154,99,4.022,0.031813361611877
"Mayo Clin. Proc.",2007,25,143,49,4.362,0.0134158926728586
"Mayo Clin. Proc.",2008,24,137,106,4.811,0.0408580183861083
"Mayo Clin. Proc.",2009,19,109,60,4.973,0.0311158798283262
"Mayo Clin. Proc.",2010,20,139,53,5.712,0.0351699882766706
"Mayo Clin. Proc.",2011,21,132,106,5.698,0.0530864197530864
"Mayo Clin. Proc.",2012,12,164,21,5.79,0.0152477763659466
"Mayo Clin. Proc.",2013,13,179,56,5.812,0.0634517766497462
"Mayo Clin. Proc.",2014,11,193,18,6.262,0.0125714285714286
"Mayo Clin. Proc.",2015,3,194,4,5.92,0.00425531914893617
"MD Comput",1999,4,67,4,1.377,0.00520833333333333
"Meas Sci Technol",2009,1,1,4,1.317,1
"Meas Sci Technol",2011,1,1,2,1.494,0.333333333333333
"Meas Sci Technol",2013,3,4,3,1.352,0.285714285714286
"Meas Sci Technol",2014,2,2,45,1.433,3.75
"Meat Sci.",1999,14,132,31,1.088,0.00572519083969466
"Meat Sci.",2000,17,155,31,1.278,0.0109489051094891
"Meat Sci.",2001,20,141,29,1.229,0.0187074829931973
"Meat Sci.",2002,22,148,44,1.252,0.0110584518167457
"Meat Sci.",2003,26,212,44,1.669,0.032258064516129
"Meat Sci.",2004,31,245,47,1.656,0.0255376344086022
"Meat Sci.",2005,36,224,61,1.766,0.0283018867924528
"Meat Sci.",2006,22,248,39,1.84,0.00842992623814542
"Meat Sci.",2007,30,245,45,2.006,0.0161750713606089
"Meat Sci.",2008,35,296,51,2.183,0.0146788990825688
"Meat Sci.",2009,25,271,39,1.954,0.0139372822299652
"Meat Sci.",2010,34,330,44,2.619,0.0202874049027895
"Meat Sci.",2011,17,238,22,2.275,0.00938967136150235
"Meat Sci.",2012,25,321,39,2.754,0.0190930787589499
"Meat Sci.",2013,17,296,17,2.231,0.011014948859166
"Meat Sci.",2014,10,374,11,2.615,0.00542635658914729
"Meat Sci.",2015,8,234,14,2.801,0.00609756097560976
"Mech Syst Signal Process",2013,1,0,1,2.465,1
"Mech. Ageing Dev.",1999,23,84,56,1.788,0.0258780036968577
"Mech. Ageing Dev.",2000,22,123,53,1.897,0.0191570881226054
"Mech. Ageing Dev.",2001,27,119,72,1.841,0.0344827586206897
"Mech. Ageing Dev.",2002,29,116,64,2.867,0.03886925795053
"Mech. Ageing Dev.",2003,16,102,35,3.214,0.0303571428571429
"Mech. Ageing Dev.",2004,18,88,26,2.866,0.0121951219512195
"Mech. Ageing Dev.",2005,29,125,70,2.812,0.0490566037735849
"Mech. Ageing Dev.",2006,23,100,56,3.846,0.0388888888888889
"Mech. Ageing Dev.",2007,15,78,35,4.308,0.0291828793774319
"Mech. Ageing Dev.",2008,20,70,26,3.915,0.0287474332648871
"Mech. Ageing Dev.",2009,13,80,26,4.179,0.0232067510548523
"Mech. Ageing Dev.",2010,14,74,22,4.857,0.0218978102189781
"Mech. Ageing Dev.",2011,15,59,24,3.439,0.0291005291005291
"Mech. Ageing Dev.",2012,7,72,8,3.264,0.0168067226890756
"Mech. Ageing Dev.",2013,7,59,7,3.51,0.0087463556851312
"Mech. Ageing Dev.",2014,3,45,3,3.397,0.00949367088607595
"Mech. Ageing Dev.",2015,5,51,5,2.892,0.0145985401459854
"Mech. Dev.",1999,65,185,282,5.049,0.127272727272727
"Mech. Dev.",2000,71,275,173,4.154,0.0645604395604396
"Mech. Dev.",2001,67,254,163,3.687,0.0603174603174603
"Mech. Dev.",2002,64,289,158,3.462,0.0600358422939068
"Mech. Dev.",2003,17,104,48,3.254,0.01573564122738
"Mech. Dev.",2004,14,115,117,3.263,0.0183887915936953
"Mech. Dev.",2005,19,74,49,3.838,0.0172972972972973
"Mech. Dev.",2006,12,64,39,3.836,0.0229555236728838
"Mech. Dev.",2007,6,66,9,3.518,0.0119331742243437
"Mech. Dev.",2008,7,77,7,2.534,0.0108108108108108
"Mech. Dev.",2009,9,72,16,2.827,0.0153846153846154
"Mech. Dev.",2010,3,36,3,2.958,0.00638977635782748
"Mech. Dev.",2011,5,37,34,2.833,0.0833333333333333
"Mech. Dev.",2014,2,42,3,2.44,0.0114942528735632
"Med Biol Eng Comput",1999,37,86,204,1.004,0.0625
"Med Biol Eng Comput",2000,38,65,213,0.996,0.0805084745762712
"Med Biol Eng Comput",2001,27,71,106,1.172,0.0411522633744856
"Med Biol Eng Comput",2002,37,60,136,1.069,0.0682819383259912
"Med Biol Eng Comput",2003,32,71,251,0.744,0.186320754716981
"Med Biol Eng Comput",2004,35,79,204,1.07,0.108910891089109
"Med Biol Eng Comput",2005,35,78,118,1.028,0.0698795180722892
"Med Biol Eng Comput",2006,33,82,74,1.018,0.048951048951049
"Med Biol Eng Comput",2007,33,93,79,0.943,0.0758928571428571
"Med Biol Eng Comput",2008,24,106,92,1.379,0.0905263157894737
"Med Biol Eng Comput",2009,35,98,72,1.757,0.0647773279352227
"Med Biol Eng Comput",2010,28,98,84,1.791,0.0978886756238004
"Med Biol Eng Comput",2011,23,119,44,1.878,0.0537037037037037
"Med Biol Eng Comput",2012,22,101,45,1.79,0.0607142857142857
"Med Biol Eng Comput",2013,20,104,33,1.5,0.0506329113924051
"Med Biol Eng Comput",2014,8,90,11,1.726,0.0130353817504655
"Med Biol Eng Comput",2015,8,109,11,1.797,0.0159680638722555
"Med Care Res Rev",2000,1,40,5,1.74,0.00925925925925926
"Med Care Res Rev",2004,1,28,3,1.6,0.0172413793103448
"Med Care Res Rev",2008,1,35,2,2.553,0.0132450331125828
"Med Care",1999,9,171,22,2.079,0.00777604976671851
"Med Care",2000,3,138,5,2.535,0.00302114803625378
"Med Care",2001,8,121,51,2.552,0.0104947526236882
"Med Care",2003,3,155,11,3.152,0.00726744186046512
"Med Care",2007,3,179,3,3.554,0.00266311584553928
"Med Care",2009,2,178,7,3.241,0.00867410161090459
"Med Care",2010,3,167,6,3.183,0.00370828182941904
"Med Care",2011,1,159,1,3.411,0.00126742712294043
"Med Care",2012,2,184,4,3.227,0.00263504611330698
"Med Chem Res",2012,2,4,5,1.612,1
"Med Chem Res",2014,1,13,1,1.402,0.0526315789473684
"Med Chem Res",2015,1,13,4,1.436,0.0967741935483871
"Med Chem",2009,13,58,20,1.642,0.0391459074733096
"Med Chem",2010,7,43,7,1.603,0.0103806228373702
"Med Chem",2011,12,66,18,1.496,0.0483271375464684
"Med Chem",2012,12,127,16,1.373,0.036101083032491
"Med Chem",2013,16,101,20,1.387,0.0375722543352601
"Med Chem",2014,10,85,12,1.363,0.0229591836734694
"Med Chem",2015,3,71,3,1.458,0.00684931506849315
"Med Clin (Barc)",1999,2,276,2,0.811,0.000481231953801732
"Med Clin (Barc)",2001,3,271,4,0.837,0.000478697941598851
"Med Clin (Barc)",2003,2,270,2,1.018,0.000487567040468064
"Med Clin (Barc)",2004,4,267,7,1.005,0.00099502487562189
"Med Clin (Barc)",2005,1,282,1,1.074,0.000499251123315027
"Med Clin (Barc)",2006,1,288,1,1.327,0.000488042947779405
"Med Clin (Barc)",2010,1,252,2,1.413,0.000480076812289966
"Med Clin (Barc)",2011,3,253,4,1.385,0.00102249488752556
"Med Clin (Barc)",2015,2,220,2,1.267,0.000593824228028504
"Med Decis Making",2004,1,58,3,1.68,0.00843881856540084
"Med Decis Making",2008,1,80,3,2.929,0.0113207547169811
"Med Decis Making",2010,2,86,2,2.013,0.00334448160535117
"Med Decis Making",2011,1,76,1,2.329,0.00293255131964809
"Med Dosim",2007,4,36,8,2.167,0.0359712230215827
"Med Dosim",2008,2,40,7,2.324,0.0422535211267606
"Med Dosim",2009,2,41,2,1.256,0.00684931506849315
"Med Dosim",2013,2,77,2,0.952,0.00425531914893617
"Med Dosim",2014,1,62,1,0.76,0.00367647058823529
"Med Educ",2000,0,221,0,1.078,0.0041407867494824
"Med Educ",2003,1,224,1,1.188,0.00103412616339193
"Med Eng Phys",1999,18,57,107,0.436,0.018970189701897
"Med Eng Phys",2000,21,60,92,0.497,0.0333333333333333
"Med Eng Phys",2001,20,54,175,0.604,0.11614730878187
"Med Eng Phys",2002,19,61,87,0.769,0.0439882697947214
"Med Eng Phys",2003,25,69,41,0.949,0.0496894409937888
"Med Eng Phys",2004,27,64,112,1.109,0.148255813953488
"Med Eng Phys",2005,20,79,74,1.151,0.129943502824859
"Med Eng Phys",2006,29,80,41,1.179,0.0425531914893617
"Med Eng Phys",2007,34,98,127,1.471,0.099009900990099
"Med Eng Phys",2008,37,122,178,2.216,0.158730158730159
"Med Eng Phys",2009,42,130,86,1.674,0.076320939334638
"Med Eng Phys",2010,26,123,48,1.909,0.0256849315068493
"Med Eng Phys",2011,19,144,34,1.623,0.0318979266347687
"Med Eng Phys",2012,24,160,38,1.779,0.0290076335877863
"Med Eng Phys",2013,28,193,182,1.839,0.241176470588235
"Med Eng Phys",2014,18,207,46,1.825,0.0409276944065484
"Med Eng Phys",2015,9,147,20,1.619,0.0246913580246914
"Med Glas (Zenica)",2012,1,85,1,0.202,0.010989010989011
"Med Image Anal",2002,22,6,73,2.68,0.101010101010101
"Med Image Anal",2003,24,14,83,4.442,0.221153846153846
"Med Image Anal",2004,20,16,98,3.212,0.316239316239316
"Med Image Anal",2005,21,21,75,3.149,0.196850393700787
"Med Image Anal",2006,41,22,171,3.256,0.413793103448276
"Med Image Anal",2007,23,27,61,3.505,0.120879120879121
"Med Image Anal",2008,26,32,91,3.602,0.180412371134021
"Med Image Anal",2009,32,40,140,3.093,0.237442922374429
"Med Image Anal",2010,33,28,72,4.364,0.186507936507937
"Med Image Anal",2011,29,36,66,4.424,0.140562248995984
"Med Image Anal",2012,47,70,127,4.087,0.334586466165414
"Med Image Anal",2013,33,58,79,3.681,0.197530864197531
"Med Image Anal",2014,24,78,33,3.654,0.0821114369501466
"Med Image Anal",2015,32,89,44,4.565,0.0992167101827676
"Med Inform Internet Med",2001,4,19,5,1.909,0.0681818181818182
"Med Inform Internet Med",2002,4,20,6,0.698,0.0746268656716418
"Med Inform Internet Med",2004,3,18,3,0.717,0.0224719101123595
"Med Inform Internet Med",2006,1,22,1,0.551,0.0104166666666667
"Med Intensiva",2011,2,91,2,1.072,0.0048661800486618
"Med Intensiva",2012,1,80,1,1.323,0.00216919739696312
"Med Intensiva",2015,1,68,1,1.193,0.00199203187250996
"Med Mal Infect",2005,2,149,2,0.188,0.00625
"Med Mal Infect",2006,4,111,7,0.267,0.0125786163522013
"Med Mal Infect",2007,1,140,1,0.458,0.00226244343891403
"Med Mal Infect",2008,6,130,6,0.621,0.0067001675041876
"Med Mal Infect",2010,2,108,3,0.484,0.00519930675909879
"Med Mal Infect",2011,2,107,2,0.723,0.0033955857385399
"Med Mal Infect",2012,1,80,1,0.753,0.00166389351081531
"Med Mal Infect",2013,1,75,1,0.912,0.00184842883548983
"Med Mal Infect",2014,4,82,7,1.237,0.0116731517509728
"Med Mol Morphol",2006,2,32,2,0.6,0.0285714285714286
"Med Mol Morphol",2007,5,31,5,1.338,0.0428571428571429
"Med Mol Morphol",2008,2,36,4,1.536,0.0283018867924528
"Med Mol Morphol",2009,1,39,2,1.297,0.0137931034482759
"Med Mol Morphol",2010,3,37,3,1.513,0.00666666666666667
"Med Mol Morphol",2011,2,34,5,1.388,0.0253164556962025
"Med Mol Morphol",2012,2,33,3,1.171,0.0126582278481013
"Med Mol Morphol",2013,4,30,9,1.07,0.0324675324675325
"Med Mol Morphol",2014,3,31,19,1.464,0.04
"Med Oral Patol Oral Cir Bucal",2010,5,152,5,1.071,0.00555555555555556
"Med Oral Patol Oral Cir Bucal",2011,8,180,10,1.13,0.0153061224489796
"Med Oral Patol Oral Cir Bucal",2012,3,177,6,1.017,0.00768049155145929
"Med Oral Patol Oral Cir Bucal",2013,1,139,2,1.095,0.00300751879699248
"Med Oral Patol Oral Cir Bucal",2014,1,101,1,1.171,0.00149700598802395
